Row_ID,Order_ID,Order_Date,Date_Key,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
3243,EMEA-2021-156510,2021-09-25,20210925,Adam Nash,Saudi Arabia,Jeddah,EMEA,MEA,Aviva,1006,Finance,SMB,Support,IZOC96NKVS,45.68,2,0,21.0128
3244,AMER-2021-156335,2021-09-25,20210925,Liam Churchill,Argentina,Córdoba,AMER,LATAM,CVS Health,1026,Retail,Enterprise,Data Smasher,A20QJIPFVB,63.96,4,0,19.8276
3245,EMEA-2021-103933,2021-09-25,20210925,Carol James,United Kingdom,London,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,Strategic,Data Smasher,W0GT7OOHXY,899.91,9,0,395.9604
3246,APJ-2021-139738,2021-09-25,20210925,Boris Vance,Australia,Melbourne,APJ,ANZ,State Farm Insurance Cos.,1082,Finance,SMB,ChatBot Plugin,1OC2KYSVAD,128.74,7,0.2,12.8744
3247,EMEA-2021-156510,2021-09-25,20210925,Adam Nash,Saudi Arabia,Jeddah,EMEA,MEA,Aviva,1006,Finance,SMB,ChatBot Plugin,MA9GAATV9I,6.7,1,0,2.211
3248,AMER-2021-156335,2021-09-25,20210925,Liam Churchill,Argentina,Córdoba,AMER,LATAM,CVS Health,1026,Retail,Enterprise,ContactMatcher,75OX1S45DK,14.46,3,0,7.0854
3249,EMEA-2021-127173,2021-09-26,20210926,Jonathan Brown,United Kingdom,Manchester,EMEA,UKIR,Oracle,1072,Tech,SMB,Storage,043OSR0TX5,34.44,3,0,16.1868
3250,EMEA-2021-120341,2021-09-26,20210926,Joseph Cameron,France,Paris,EMEA,EU-WEST,Morgan Stanley,1068,Finance,SMB,Site Analytics,MW80OVGVPM,45.89,1,0.4,-9.1788
3251,EMEA-2021-127173,2021-09-26,20210926,Jonathan Brown,United Kingdom,Manchester,EMEA,UKIR,Oracle,1072,Tech,SMB,ContactMatcher,HHUV0MGKIJ,79.06,9,0.2,28.6578
3252,EMEA-2021-127173,2021-09-26,20210926,Jonathan Brown,United Kingdom,Manchester,EMEA,UKIR,Oracle,1072,Tech,SMB,Big Ol Database,3245NY8EQW,629.93,7,0,296.0671
3253,EMEA-2021-130883,2021-09-26,20210926,Neil Gill,Belgium,Brussels,EMEA,EU-WEST,Intel,1051,Tech,SMB,Data Smasher,GGH7EAXSUB,239.8,5,0.2,47.96
3254,EMEA-2021-130883,2021-09-26,20210926,Neil Gill,Belgium,Brussels,EMEA,EU-WEST,Intel,1051,Tech,SMB,Support,XR5F045V0G,141.76,5,0.2,47.844
3255,EMEA-2021-130883,2021-09-26,20210926,Neil Gill,Belgium,Brussels,EMEA,EU-WEST,Intel,1051,Tech,SMB,Support,EYW52QEMEI,31.1,6,0.2,10.8864
3256,EMEA-2021-120341,2021-09-26,20210926,Joseph Cameron,France,Paris,EMEA,EU-WEST,Morgan Stanley,1068,Finance,SMB,ContactMatcher,F4Y98DOYYO,121.1,6,0.7,-100.92
3257,APJ-2021-161991,2021-09-26,20210926,Natalie Sanderson,Japan,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,Site Analytics,QFIXOH7XSB,1114.4,7,0.2,376.11
3258,APJ-2021-161991,2021-09-26,20210926,Natalie Sanderson,Japan,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,ContactMatcher,AZ1IDGZU3E,2.08,5,0.8,-3.432
3259,AMER-2021-124800,2021-09-26,20210926,Joseph White,Chile,Antofagasta,AMER,LATAM,Abbott Laboratories,1001,Healthcare,Strategic,OneView,LXJT778IWI,60.67,2,0.2,14.4096
3260,AMER-2021-124800,2021-09-26,20210926,Joseph White,Chile,Antofagasta,AMER,LATAM,Abbott Laboratories,1001,Healthcare,Strategic,ContactMatcher,D90JIQW0NW,72.59,2,0.7,-48.392
3261,AMER-2021-124800,2021-09-26,20210926,Joseph White,Chile,Antofagasta,AMER,LATAM,Abbott Laboratories,1001,Healthcare,Strategic,Marketing Suite - Gold,XLZ4I6584D,363.65,4,0.2,-86.3664
3262,AMER-2021-124800,2021-09-26,20210926,Joseph White,Chile,Antofagasta,AMER,LATAM,Abbott Laboratories,1001,Healthcare,Strategic,Site Analytics,BFOD0ACCVG,263.96,5,0.2,23.0965
3263,AMER-2021-124800,2021-09-26,20210926,Joseph White,Chile,Antofagasta,AMER,LATAM,Abbott Laboratories,1001,Healthcare,Strategic,Marketing Suite - Gold,1VRWHSZM6C,119.9,6,0.2,-1.4988
3264,EMEA-2021-111458,2021-09-26,20210926,Sally Berry,United Kingdom,London,EMEA,UKIR,Tesco,1059,Retail,SMB,Data Smasher,ZIYYYIA9EF,50,2,0,12
3265,AMER-2021-124800,2021-09-26,20210926,Joseph White,Chile,Antofagasta,AMER,LATAM,Abbott Laboratories,1001,Healthcare,Strategic,Support,1FT1549R5E,86.27,4,0.2,31.2736
3266,AMER-2021-124800,2021-09-26,20210926,Joseph White,Chile,Antofagasta,AMER,LATAM,Abbott Laboratories,1001,Healthcare,Strategic,ContactMatcher,2B69UHL0YP,77.03,9,0.7,-59.0571
3267,AMER-2021-122371,2021-09-26,20210926,Jennifer Roberts,United States,Seattle,AMER,NAMER,Oracle,1072,Tech,Enterprise,Marketing Suite - Gold,259R4FINEI,64.17,3,0,18.6093
3268,AMER-2021-122371,2021-09-26,20210926,Jennifer Roberts,United States,Seattle,AMER,NAMER,Oracle,1072,Tech,Enterprise,SaaS Connector Pack - Gold,2VYBMBBEBK,124.46,2,0,58.4962
3269,EMEA-2021-125976,2021-09-27,20210927,Molly Turner,Spain,Valencia,EMEA,EU-WEST,Kroger,1057,Retail,SMB,Site Analytics,7Y6L8JAHXX,1871.88,12,0,561.564
3270,APJ-2021-100531,2021-09-27,20210927,Amy Edmunds,Australia,Sydney,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,H468GXSONJ,15.08,2,0.8,-22.62
3271,AMER-2021-167255,2021-09-27,20210927,Max Skinner,United States,Los Angeles,AMER,NAMER,Bank of America Corp.,1011,Finance,Enterprise,Support,6X1I5NRMXS,12.96,2,0,6.2208
3272,AMER-2021-167255,2021-09-27,20210927,Max Skinner,United States,Los Angeles,AMER,NAMER,Bank of America Corp.,1011,Finance,Enterprise,Support,APPA4TBMKX,146.82,3,0,73.41
3273,AMER-2021-103072,2021-09-27,20210927,Harry McGrath,Brazil,São Paulo,AMER,LATAM,Valero Energy,1093,Energy,Strategic,Support,RXHIKLSSRF,25.92,4,0,12.4416
3274,AMER-2021-167255,2021-09-27,20210927,Max Skinner,United States,Los Angeles,AMER,NAMER,Bank of America Corp.,1011,Finance,Enterprise,Marketing Suite - Gold,VUCNYD1L2M,15.51,1,0,4.3428
3275,APJ-2021-100531,2021-09-27,20210927,Amy Edmunds,Australia,Sydney,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,SaaS Connector Pack,DLW8POEI0I,24.29,3,0.6,-12.7512
3276,EMEA-2021-125976,2021-09-27,20210927,Molly Turner,Spain,Valencia,EMEA,EU-WEST,Kroger,1057,Retail,SMB,Support,PLQK14HGFW,154.9,5,0,69.705
3277,AMER-2021-143616,2021-09-27,20210927,Edward Wilkins,Canada,Toronto,AMER,NAMER,American Express,1005,Finance,Strategic,ChatBot Plugin,YZ2OHXE6WZ,99.2,5,0,25.792
3278,AMER-2021-103072,2021-09-27,20210927,Harry McGrath,Brazil,São Paulo,AMER,LATAM,Valero Energy,1093,Energy,Strategic,ChatBot Plugin,6508VP9BTU,16.4,5,0,4.756
3279,EMEA-2021-120915,2021-09-28,20210928,Victoria Henderson,United Kingdom,London,EMEA,UKIR,Costco Wholesale,1025,Retail,SMB,OneView,C5P5ESZMNK,293.52,6,0,76.3152
3280,AMER-2021-129546,2021-09-28,20210928,Edward Berry,United States,New York City,AMER,NAMER,Sony,1028,Tech,Strategic,Support,NHGA7Z5R0M,47.19,3,0,13.6851
3281,EMEA-2021-106978,2021-09-28,20210928,Pippa Brown,Russia,St Petersburg,EMEA,EU-EAST,Volkswagen,1046,Manufacturing,SMB,Storage,1WG2RO0U1V,4.51,3,0.2,0.846
3282,EMEA-2021-106978,2021-09-28,20210928,Pippa Brown,Russia,Moscow,EMEA,EU-EAST,Volkswagen,1046,Manufacturing,SMB,SaaS Connector Pack - Gold,KSZ3ISCD1C,12.54,1,0.2,4.2309
3283,EMEA-2021-120915,2021-09-28,20210928,Victoria Henderson,United Kingdom,London,EMEA,UKIR,Costco Wholesale,1025,Retail,SMB,Site Analytics,IIO6XNAH18,307.98,2,0,89.3142
3284,AMER-2021-129546,2021-09-28,20210928,Edward Berry,United States,New York City,AMER,NAMER,Sony,1028,Tech,Strategic,Site Analytics,AW11JUOJQN,36.78,2,0.2,-8.2764
3285,AMER-2021-169201,2021-09-28,20210928,Ruth Vaughan,United States,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,OneView,QCCF453KAB,43.26,3,0,14.2758
3286,AMER-2021-129546,2021-09-28,20210928,Edward Berry,United States,New York City,AMER,NAMER,Sony,1028,Tech,Strategic,OneView,NWQJX5U01C,186.15,3,0,55.845
3287,AMER-2021-129546,2021-09-28,20210928,Edward Berry,United States,New York City,AMER,NAMER,Sony,1028,Tech,Strategic,ContactMatcher,PPFFCT1HIG,81.79,6,0.2,26.5824
3288,AMER-2021-169201,2021-09-28,20210928,Ruth Vaughan,United States,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,OneView,TEKTHB3JZ0,43.56,2,0,15.246
3289,EMEA-2021-106978,2021-09-28,20210928,Pippa Brown,Russia,Moscow,EMEA,EU-EAST,Volkswagen,1046,Manufacturing,SMB,ContactMatcher,OD72U7BESH,1.08,2,0.7,-0.792
3290,APJ-2021-115392,2021-10-01,20211001,Brian Short,South Korea,Seoul,APJ,APAC,Merck,1064,Healthcare,Enterprise,Site Analytics,4X8YI1A4AF,311.98,2,0,93.594
3291,APJ-2021-115392,2021-10-01,20211001,Brian Short,South Korea,Seoul,APJ,APAC,Merck,1064,Healthcare,Enterprise,ContactMatcher,JSTHDCXWZU,22.45,5,0,10.327
3292,EMEA-2021-156566,2021-10-01,20211001,Angela Davies,Belgium,Brussels,EMEA,EU-WEST,Kroger,1057,Retail,SMB,Site Analytics,E6M737D9S9,572.8,2,0.2,50.12
3293,APJ-2021-148873,2021-10-01,20211001,Angela Davies,Australia,Wollongong,APJ,ANZ,Kroger,1057,Retail,SMB,ContactMatcher,MODO9BQ1OY,2.99,4,0.8,-4.488
3294,EMEA-2021-166135,2021-10-01,20211001,Carol Greene,Russia,Moscow,EMEA,EU-EAST,Boeing,1014,Manufacturing,Strategic,Marketing Suite - Gold,MV2GQDT937,139.42,4,0.2,17.428
3295,APJ-2021-148873,2021-10-01,20211001,Angela Davies,Australia,Wollongong,APJ,ANZ,Kroger,1057,Retail,SMB,Data Smasher,O16KJ2CF8H,108.77,4,0.2,2.7192
3296,AMER-2021-119312,2021-10-02,20211002,Bernadette Nolan,United States,New York City,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,I2EZ7H2M8S,270.34,14,0,75.6952
3297,AMER-2021-104493,2021-10-02,20211002,Hannah Sanderson,United States,Seattle,AMER,NAMER,Verizon Communications,1094,Communications,Strategic,ContactMatcher,V05OQDIR69,57.5,6,0.2,20.1264
3298,AMER-2021-137008,2021-10-02,20211002,Anna Reid,Argentina,Buenos Aires,AMER,LATAM,China National Petroleum,1023,Energy,Strategic,Data Smasher,29IPKFQR91,90,1,0,32.4
3299,AMER-2021-129917,2021-10-02,20211002,Sophie Vance,United States,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,ContactMatcher,5FOCVZ9VEF,11.81,3,0.2,4.1328
3300,EMEA-2021-144771,2021-10-02,20211002,Evan Ince,Belgium,Brussels,EMEA,EU-WEST,Banco Santander,1101,Finance,SMB,SaaS Connector Pack,71KCKPFP3G,11.03,1,0.2,3.0338
3301,AMER-2021-129917,2021-10-02,20211002,Sophie Vance,United States,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,Site Analytics,7T0K1EXNSX,503.96,5,0.2,50.396
3302,AMER-2021-129917,2021-10-02,20211002,Sophie Vance,United States,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,ContactMatcher,436CHUGFM2,53.57,4,0.2,19.4184
3303,EMEA-2021-125696,2021-10-02,20211002,Alexander Wallace,Sweden,Malmö,EMEA,NOR,Ford Motor,1009,Manufacturing,Enterprise,ContactMatcher,F7JXOCVIRN,7.38,5,0.7,-5.412
3304,AMER-2021-137008,2021-10-02,20211002,Anna Reid,Argentina,Buenos Aires,AMER,LATAM,China National Petroleum,1023,Energy,Strategic,SaaS Connector Pack - Gold,Y5PI6PY8TN,51.12,4,0,23.004
3305,EMEA-2021-144771,2021-10-02,20211002,Evan Ince,Belgium,Brussels,EMEA,EU-WEST,Banco Santander,1101,Finance,SMB,Data Smasher,JG4JEXX5HG,53.04,3,0.2,-4.641
3306,AMER-2021-137008,2021-10-02,20211002,Anna Reid,Argentina,Buenos Aires,AMER,LATAM,China National Petroleum,1023,Energy,Strategic,Support,4DDHV6PX0N,94.85,5,0,45.528
3307,EMEA-2021-145121,2021-10-02,20211002,Irene Duncan,Saudi Arabia,Dhahran,EMEA,MEA,Comcast,1022,Communications,Strategic,ContactMatcher,B74GEFL67J,26.9,5,0,13.181
3308,EMEA-2021-128356,2021-10-02,20211002,Simon Payne,Russia,Moscow,EMEA,EU-EAST,Tyson Foods,1088,Consumer Products,SMB,Support,77MYTO2S6M,10.94,2,0.2,0.9576
3309,APJ-2021-140375,2021-10-02,20211002,Kimberly Langdon,China,Guangzhou,APJ,APAC,Home Depot,1047,Retail,SMB,ContactMatcher,LZCN0N8B46,7.38,1,0,3.6162
3310,APJ-2021-140375,2021-10-02,20211002,Kimberly Langdon,China,Guangzhou,APJ,APAC,Home Depot,1047,Retail,SMB,Support,I0TRXEF9Z5,19.44,3,0,9.3312
3311,AMER-2021-126137,2021-10-03,20211003,Michelle McLean,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite,954D46KTEA,120.67,2,0.15,18.4548
3312,AMER-2021-157014,2021-10-03,20211003,Isaac Robertson,Mexico,Mexico City,AMER,LATAM,Daimler,1052,Transportation,SMB,Marketing Suite,CJZB9DI3A5,35.49,1,0.5,-15.6156
3313,AMER-2021-157014,2021-10-03,20211003,Isaac Robertson,Mexico,Mexico City,AMER,LATAM,Daimler,1052,Transportation,SMB,Data Smasher,VZ3LO1S1DH,24,2,0.2,-2.7
3314,AMER-2021-157014,2021-10-03,20211003,Isaac Robertson,Mexico,Mexico City,AMER,LATAM,Daimler,1052,Transportation,SMB,Data Smasher,EF6BX3ZKDL,47.98,2,0.2,0.5998
3315,EMEA-2021-125178,2021-10-03,20211003,Jonathan Clark,France,Lyon,EMEA,EU-WEST,Allstate,1003,Finance,Strategic,Marketing Suite - Gold,21L5MZPY3H,15.01,2,0.2,1.5008
3316,AMER-2021-157014,2021-10-03,20211003,Isaac Robertson,Mexico,Mexico City,AMER,LATAM,Daimler,1052,Transportation,SMB,ContactMatcher,D9OCJU9TLG,32.07,5,0.7,-22.449
3317,EMEA-2021-168004,2021-10-04,20211004,Fiona Piper,Finland,Tampere,EMEA,NOR,Siemens,1043,Manufacturing,Strategic,FinanceHub,QMZ1VWVSVI,392.94,3,0,43.2234
3318,AMER-2021-121391,2021-10-04,20211004,Kimberly Short,United States,Los Angeles,AMER,NAMER,Chevron,1017,Energy,SMB,Marketing Suite - Gold,7UZTPHI2LP,26.96,2,0,7.0096
3319,EMEA-2021-134859,2021-10-04,20211004,Warren McGrath,France,Paris,EMEA,EU-WEST,Huawei,1086,Tech,Enterprise,SaaS Connector Pack,IL7G3HW85Q,64.94,3,0.2,6.4944
3320,EMEA-2021-134859,2021-10-04,20211004,Warren McGrath,France,Paris,EMEA,EU-WEST,Huawei,1086,Tech,Enterprise,Support,FT7TRRD8I4,20.74,4,0.2,7.2576
3321,AMER-2021-151722,2021-10-05,20211005,Joe Lee,Mexico,Mexico City,AMER,LATAM,Allianz,1080,Finance,SMB,Data Smasher,PXIRY6JDPP,288,4,0.2,57.6
3322,APJ-2021-161214,2021-10-05,20211005,Vanessa White,Philippines,Manila,APJ,APAC,Pfizer,1074,Healthcare,Strategic,Marketing Suite - Gold,ZBICG6UG4P,77.55,5,0,21.714
3323,EMEA-2021-133445,2021-10-05,20211005,Caroline Burgess,Belgium,Brussels,EMEA,EU-WEST,J.P. Morgan Chase & Co.,1054,Finance,SMB,Marketing Suite,OJRFAF3EZT,66.29,1,0.7,-103.8606
3324,EMEA-2021-115091,2021-10-05,20211005,Jonathan Lawrence,Spain,Madrid,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Enterprise,OneView,EQN21HVHX9,28.84,2,0,9.5172
3325,EMEA-2021-115091,2021-10-05,20211005,Jonathan Lawrence,Spain,Madrid,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Enterprise,ChatBot Plugin,82D63W7YE3,46.2,4,0,12.936
3326,EMEA-2021-133445,2021-10-05,20211005,Caroline Burgess,Belgium,Brussels,EMEA,EU-WEST,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,KO8QUNMXUM,291.17,4,0.2,-14.5584
3327,AMER-2021-145828,2021-10-05,20211005,Tracey Knox,Mexico,Guadalajara,AMER,LATAM,Gazprom,1027,Energy,SMB,Data Smasher,T0C38KKZKC,53.04,3,0.2,-4.641
3328,APJ-2021-131352,2021-10-08,20211008,Chloe Short,Japan,Aichi,APJ,JAPN,Procter & Gamble,1077,Consumer Products,Strategic,SaaS Connector Pack,UM0YILW3IL,72.78,3,0.6,-70.9605
3329,APJ-2021-125710,2021-10-08,20211008,Rebecca May,Japan,Tokyo,APJ,JAPN,Anthem,1029,Healthcare,SMB,ChatBot Plugin,XC6NXSMNXT,3.44,2,0.2,0.559
3330,AMER-2021-168529,2021-10-08,20211008,Tracey Knox,United States,Los Angeles,AMER,NAMER,Gazprom,1027,Energy,SMB,SaaS Connector Pack,XGCW6EIHQ7,145.9,5,0,62.737
3331,EMEA-2021-129098,2021-10-09,20211009,Audrey Hardacre,Spain,Madrid,EMEA,EU-WEST,Trafigura Group,1100,Finance,SMB,Marketing Suite - Gold,ZAD122ARN5,30.84,2,0,8.3268
3332,EMEA-2021-162761,2021-10-09,20211009,Jake Mackenzie,Germany,Hamburg,EMEA,EU-WEST,Glencore,1083,Misc,SMB,ContactMatcher,IP9EEEDP4C,1.87,2,0.7,-1.3104
3333,EMEA-2021-162761,2021-10-09,20211009,Jake Mackenzie,Germany,Hamburg,EMEA,EU-WEST,Glencore,1083,Misc,SMB,ChatBot Plugin,QZ0JPUYWKL,37.38,8,0.2,7.4752
3334,EMEA-2021-162761,2021-10-09,20211009,Jake Mackenzie,Germany,Hamburg,EMEA,EU-WEST,Glencore,1083,Misc,SMB,ContactMatcher,FFR8NTCQGE,11.21,2,0.7,-8.5974
3335,AMER-2021-124499,2021-10-09,20211009,Elizabeth Hughes,Brazil,São Paulo,AMER,LATAM,Enel,1013,Energy,SMB,FinanceHub,LJQXQLXR1Y,389.97,3,0,35.0973
3336,AMER-2021-124107,2021-10-09,20211009,Peter Ellison,Brazil,Brasília,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,SaaS Connector Pack - Gold,NA8IXQ6VZ3,57.96,7,0,27.2412
3337,AMER-2021-124107,2021-10-09,20211009,Peter Ellison,Brazil,Brasília,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,OneView,TYOLYFGTBE,29.4,3,0.1,5.2272
3338,EMEA-2021-141040,2021-10-09,20211009,Warren Abraham,United Kingdom,London,EMEA,UKIR,Aetna,1002,Healthcare,SMB,Site Analytics,9H9HXJLM09,631.96,4,0,303.3408
3339,AMER-2021-124499,2021-10-09,20211009,Elizabeth Hughes,Brazil,São Paulo,AMER,LATAM,Enel,1013,Energy,SMB,OneView,DT72BTOCQ8,269.91,5,0.1,53.982
3340,AMER-2021-124107,2021-10-09,20211009,Peter Ellison,Brazil,Brasília,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,Data Smasher,EBSDCVCP75,619.95,5,0,111.591
3341,AMER-2021-124107,2021-10-09,20211009,Peter Ellison,Brazil,Brasília,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,Site Analytics,03Q9Y9QLN8,29.16,3,0,8.4564
3342,EMEA-2021-141040,2021-10-09,20211009,Warren Abraham,United Kingdom,London,EMEA,UKIR,Aetna,1002,Healthcare,SMB,Support,I7Q5V8A6WE,23.92,4,0,10.764
3343,AMER-2021-132388,2021-10-10,20211010,Brandon Kerr,United States,San Antonio,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,Strategic,FinanceHub,BSWVUFL57D,31.05,3,0,14.904
3344,AMER-2021-132388,2021-10-10,20211010,Brandon Kerr,United States,San Antonio,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,Strategic,FinanceHub,1D8NW2ABR8,362.14,3,0.2,-54.3204
3345,EMEA-2021-134719,2021-10-10,20211010,Una Poole,Germany,Berlin,EMEA,EU-WEST,Exxon Mobil,1034,Energy,SMB,Marketing Suite - Gold,G0Q2VQ6MJB,1801.63,6,0.2,-337.806
3346,APJ-2021-112522,2021-10-10,20211010,Kevin Welch,Australia,Sydney,APJ,ANZ,McKesson,1063,Consumer Products,SMB,ChatBot Plugin,E4SM1TQ592,8.02,3,0.2,1.002
3347,AMER-2021-109736,2021-10-10,20211010,Fiona Piper,United States,Los Angeles,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Support,OXTC0P75RI,45.36,7,0,21.7728
3348,EMEA-2021-108966,2021-10-11,20211011,Zoe Hodges,Germany,Stuttgart,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,SMB,ContactMatcher,DE9GJKGD44,957.58,5,0.45,-383.031
3349,EMEA-2021-112053,2021-10-11,20211011,Harry Mills,United Kingdom,Liverpool,EMEA,UKIR,Bosch,1076,Tech,SMB,Data Smasher,BGGD3F0OLY,31.95,1,0,2.2365
3350,EMEA-2021-108966,2021-10-11,20211011,Zoe Hodges,Germany,Stuttgart,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,SMB,Marketing Suite - Gold,OIF7NY23WD,22.37,2,0.2,2.5164
3351,EMEA-2021-102281,2021-10-12,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,Marketing Suite,7LL8W4OBLM,899.14,4,0.2,112.392
3352,EMEA-2021-102281,2021-10-12,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,ChatBot Plugin,CQ58E3SHEY,19.9,5,0,6.567
3353,EMEA-2021-102281,2021-10-12,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,Site Analytics,6BI7IE0TFH,71.76,6,0,20.0928
3354,APJ-2021-134747,2021-10-12,20211012,Benjamin Berry,India,Chennai,APJ,IND,State Farm Insurance Cos.,1082,Finance,SMB,Site Analytics,IRKD0OCJ6K,263.96,4,0,71.2692
3355,EMEA-2021-102281,2021-10-12,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,Marketing Suite,L0NREOWV2Y,626.35,3,0.2,46.9764
3356,EMEA-2021-102281,2021-10-12,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,Support,QY481QSIUX,51.84,8,0,24.8832
3357,AMER-2021-142993,2021-10-12,20211012,Harry McLean,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,SMB,Marketing Suite - Gold,TLTK725J1G,81.96,2,0,0
3358,EMEA-2021-159786,2021-10-12,20211012,Molly Scott,United Kingdom,Liverpool,EMEA,UKIR,American Express,1005,Finance,SMB,ContactMatcher,FHXUFCBEE8,209.67,1,0.4,-13.978
3359,APJ-2021-134747,2021-10-12,20211012,Benjamin Berry,India,Chennai,APJ,IND,State Farm Insurance Cos.,1082,Finance,SMB,ContactMatcher,K0BQY2JK73,12.56,2,0,5.652
3360,APJ-2021-134747,2021-10-12,20211012,Benjamin Berry,India,Chennai,APJ,IND,State Farm Insurance Cos.,1082,Finance,SMB,Site Analytics,X383SROU43,135.72,3,0,35.2872
3361,AMER-2021-142993,2021-10-12,20211012,Harry McLean,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,SMB,Data Smasher,7PU835KAQL,17.9,2,0,3.401
3362,EMEA-2021-114300,2021-10-13,20211013,Joe Davies,Ireland,Dublin,EMEA,UKIR,McKesson,1063,Consumer Products,SMB,Site Analytics,FMFQ0CRE0O,83.72,7,0,23.4416
3363,EMEA-2021-114300,2021-10-13,20211013,Joe Davies,Ireland,Dublin,EMEA,UKIR,McKesson,1063,Consumer Products,SMB,FinanceHub,7CLDX9H3FR,287.94,3,0,77.7438
3364,APJ-2021-118766,2021-10-15,20211015,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,SaaS Connector Pack - Gold,MYAKE1K3S5,4.46,1,0.2,1.674
3365,APJ-2021-139731,2021-10-15,20211015,Anne Lee,Japan,Fukuoka,APJ,JAPN,Oracle,1072,Tech,SMB,Data Smasher,ANYK0B2BA1,263.88,3,0.2,42.8805
3366,APJ-2021-139731,2021-10-15,20211015,Anne Lee,Japan,Fukuoka,APJ,JAPN,Oracle,1072,Tech,SMB,FinanceHub,8MC4CX4RU7,2453.43,5,0.3,-350.49
3367,APJ-2021-129476,2021-10-15,20211015,Joe Wallace,Australia,Canberra,APJ,ANZ,Nissan Motor,1098,Transportation,Enterprise,Data Smasher,OG63K8FFP9,339.96,5,0.2,67.992
3368,AMER-2021-126235,2021-10-15,20211015,William Robertson,Brazil,São Paulo,AMER,LATAM,General Electric,1040,Finance,SMB,SaaS Connector Pack,KDZIUYON7S,17.14,2,0,6.1704
3369,APJ-2021-123918,2021-10-15,20211015,Nathan Bell,Japan,Aichi,APJ,JAPN,Chevron,1017,Energy,SMB,SaaS Connector Pack,B3WRIJFQAP,131.38,6,0.6,-95.2476
3370,APJ-2021-118766,2021-10-15,20211015,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,ContactMatcher,LCPY7X35P2,3.96,10,0.8,-6.93
3371,APJ-2021-123918,2021-10-15,20211015,Nathan Bell,Japan,Aichi,APJ,JAPN,Chevron,1017,Energy,SMB,Support,6TV0WJZALT,5.34,1,0.2,1.8704
3372,EMEA-2021-110765,2021-10-16,20211016,Irene Duncan,United Kingdom,London,EMEA,UKIR,Comcast,1022,Communications,Strategic,Site Analytics,ZPP8IO5W3F,824.97,3,0,214.4922
3373,AMER-2021-152527,2021-10-17,20211017,Emily Campbell,United States,New York City,AMER,NAMER,Allianz,1080,Finance,SMB,Marketing Suite - Gold,H222SMRI6S,77.88,2,0,3.894
3374,APJ-2021-105613,2021-10-18,20211018,Carl Ince,Japan,Sapporo,APJ,JAPN,Intel,1051,Tech,Enterprise,Data Smasher,MCA5X9F3XH,27.7,3,0.2,3.462
3375,AMER-2021-127824,2021-10-18,20211018,Max James,Canada,Toronto,AMER,NAMER,Mitsubishi,1050,Manufacturing,SMB,SaaS Connector Pack,KPACGMS7PU,10.11,3,0,3.2352
3376,AMER-2021-127824,2021-10-18,20211018,Max James,Canada,Toronto,AMER,NAMER,Mitsubishi,1050,Manufacturing,SMB,Site Analytics,HVZIJIZZ6U,249.58,2,0.2,15.599
