Order_ID,Order_Date,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
AMER-2020-107398,25-08-2020,Leah Clarkson,Mexico,Mexico City,AMER,LATAM,Morgan Stanley,1068,Finance,Strategic,ContactMatcher,W28WM67CI8,6.53,4,0.7,-4.5696
AMER-2020-107398,25-08-2020,Leah Clarkson,Mexico,Mexico City,AMER,LATAM,Morgan Stanley,1068,Finance,Strategic,ContactMatcher,L089TGGC6A,2.86,3,0.7,-2.2896
AMER-2020-115259,25-08-2020,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,Amazon,1004,Tech,SMB,SaaS Connector Pack - Gold,QHG92H9NGL,130.46,6,0.2,44.0316
AMER-2020-104178,25-08-2020,Joseph Newman,United States,New York City,AMER,NAMER,Tesco,1059,Retail,Strategic,Marketing Suite - Gold,CM2P6CQX5J,48.84,4,0,13.1868
AMER-2020-115259,25-08-2020,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,Amazon,1004,Tech,SMB,Support,NGH6JD32CX,23.98,3,0.2,7.4925
AMER-2020-115259,25-08-2020,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,Amazon,1004,Tech,SMB,Storage,1DRXSUGWY6,40.1,14,0.2,14.5348
AMER-2020-115259,25-08-2020,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,Amazon,1004,Tech,SMB,SaaS Connector Pack - Gold,U9IXLQYDG8,4.72,2,0.2,1.652
AMER-2020-104178,25-08-2020,Joseph Newman,United States,New York City,AMER,NAMER,Tesco,1059,Retail,Strategic,Support,VDF9SVE5SG,25.92,4,0,12.4416
AMER-2020-104178,25-08-2020,Joseph Newman,United States,New York City,AMER,NAMER,Tesco,1059,Retail,Strategic,SaaS Connector Pack,BBEJMS9HYS,6.28,1,0,2.6376
AMER-2020-104178,25-08-2020,Joseph Newman,United States,New York City,AMER,NAMER,Tesco,1059,Retail,Strategic,Data Smasher,BONL24Q7TL,95.1,5,0,30.432
AMER-2020-103660,25-08-2020,Blake Short,Canada,Toronto,AMER,NAMER,Carrefour,1048,Retail,SMB,Site Analytics,6L2MFU22VJ,1007.94,7,0.2,75.5958
APJ-2020-103331,26-08-2020,Edward Oliver,Philippines,Quezon City,APJ,APAC,Morgan Stanley,1068,Finance,SMB,Support,3FJXVZ1J0S,17.34,3,0,8.4966
APJ-2020-103331,26-08-2020,Edward Oliver,Philippines,Quezon City,APJ,APAC,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack,FGY28AHO27,10.68,4,0,4.0584
APJ-2020-115413,26-08-2020,Tracey Dickens,Philippines,Quezon City,APJ,APAC,Mitsubishi,1050,Manufacturing,Enterprise,ChatBot Plugin,P05C8H26QS,8.64,3,0,2.5056
APJ-2020-103331,26-08-2020,Edward Oliver,Philippines,Quezon City,APJ,APAC,Morgan Stanley,1068,Finance,SMB,Support,A7OZYJQQKJ,3.38,1,0,1.5548
APJ-2020-115413,26-08-2020,Tracey Dickens,Philippines,Quezon City,APJ,APAC,Mitsubishi,1050,Manufacturing,Enterprise,Data Smasher,3PQ5A6PMAI,149.97,3,0,52.4895
AMER-2020-123260,26-08-2020,Una Hudson,United States,Raleigh,AMER,NAMER,AT&T,1010,Communications,Enterprise,Data Smasher,60NLL1G4W3,176.8,8,0,22.984
EMEA-2020-124688,27-08-2020,Warren Reid,Spain,Madrid,EMEA,EU-WEST,Wells Fargo,1099,Finance,Strategic,Site Analytics,6ISJQN3YZM,579.95,5,0,168.1855
EMEA-2020-101266,27-08-2020,Faith Robertson,Spain,Barcelona,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,Support,TZXMA8YXW3,13.36,2,0,6.4128
EMEA-2020-124688,27-08-2020,Warren Reid,Spain,Madrid,EMEA,EU-WEST,Wells Fargo,1099,Finance,Strategic,SaaS Connector Pack,0ECWGXMYUV,29.12,4,0,12.5216
EMEA-2020-124688,27-08-2020,Warren Reid,Spain,Madrid,EMEA,EU-WEST,Wells Fargo,1099,Finance,Strategic,ContactMatcher,D35KEB3W6X,1202.94,3,0,300.735
AMER-2020-143336,27-08-2020,Blake Hughes,United States,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,Site Analytics,I54O29EW1T,213.48,3,0.2,16.011
AMER-2020-143336,27-08-2020,Blake Hughes,United States,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,ContactMatcher,E3TF1V9DE8,22.72,4,0.2,7.384
AMER-2020-143336,27-08-2020,Blake Hughes,United States,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,ChatBot Plugin,ZYL9KDTY68,8.56,2,0,2.4824
EMEA-2020-169775,29-08-2020,Stewart Baker,Germany,Hamburg,EMEA,EU-WEST,Carrefour,1048,Retail,SMB,SaaS Connector Pack - Gold,2BSDZFPINV,29.81,2,0.2,10.8054
EMEA-2020-169775,29-08-2020,Stewart Baker,Germany,Hamburg,EMEA,EU-WEST,Carrefour,1048,Retail,SMB,ContactMatcher,NZLRQ9K828,505.18,4,0.7,-336.784
EMEA-2020-169775,29-08-2020,Stewart Baker,Germany,Hamburg,EMEA,EU-WEST,Carrefour,1048,Retail,SMB,ContactMatcher,YKGMW2MTD5,174.06,3,0.45,-110.7645
AMER-2020-135699,29-08-2020,Kevin Jones,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,Strategic,Support,8D5U1FE5DH,13.36,2,0,6.4128
AMER-2020-135699,29-08-2020,Kevin Jones,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,Strategic,Support,Q7MP2B1J6S,109.92,2,0,53.8608
EMEA-2020-146500,30-08-2020,Grace Hodges,Saudi Arabia,Dhahran,EMEA,MEA,Home Depot,1047,Retail,SMB,Marketing Suite - Gold,D0190NQAT3,95.94,3,0,9.594
EMEA-2020-146500,30-08-2020,Grace Hodges,Saudi Arabia,Dhahran,EMEA,MEA,Home Depot,1047,Retail,SMB,ContactMatcher,6EOMKYL68F,25.3,5,0,11.891
APJ-2020-143385,31-08-2020,Justin Randall,New Zealand,Wellington,APJ,ANZ,Wells Fargo,1099,Finance,SMB,Data Smasher,BK3JX0HZQG,92.52,9,0,18.504
AMER-2020-126522,01-09-2020,Bella Payne,United States,Virginia Beach,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,ChatBot Plugin,XDN2QKWRVC,53.94,3,0,15.6426
EMEA-2020-109855,01-09-2020,Harry Brown,United Kingdom,London,EMEA,UKIR,Bank of America Corp.,1011,Finance,SMB,Data Smasher,9UW0S4DH5Z,357,3,0,57.12
APJ-2020-165428,01-09-2020,Christopher Hodges,Japan,Tokyo,APJ,JAPN,Comcast,1022,Communications,SMB,Support,HN7D7FY44V,31.1,6,0.2,10.8864
APJ-2020-165428,01-09-2020,Christopher Hodges,Japan,Tokyo,APJ,JAPN,Comcast,1022,Communications,SMB,ContactMatcher,TGP6O376ZY,3.65,3,0.8,-6.0192
EMEA-2020-109855,01-09-2020,Harry Brown,United Kingdom,London,EMEA,UKIR,Bank of America Corp.,1011,Finance,SMB,ContactMatcher,TGPBMHV006,23.74,2,0.2,8.3104
EMEA-2020-127936,02-09-2020,Alexandra Dyer,United Kingdom,London,EMEA,UKIR,Walmart,1096,Retail,SMB,ChatBot Plugin,K6ROPFWGD4,21.24,3,0,8.0712
EMEA-2020-152268,02-09-2020,Deirdre McDonald,United Arab Emirates,Dubai,EMEA,MEA,Anthem,1029,Healthcare,SMB,ContactMatcher,H7K08EG001,1793.98,2,0,843.1706
APJ-2020-151792,02-09-2020,Jennifer Bailey,Australia,Sydney,APJ,ANZ,Cisco Systems,1019,Tech,SMB,Data Smasher,6QULQ50JHD,239.98,3,0.2,53.9946
EMEA-2020-157721,02-09-2020,Amelia Chapman,United Kingdom,Bristol,EMEA,UKIR,Bosch,1076,Tech,SMB,OneView,1P99QINAL8,19.9,1,0,8.955
APJ-2020-106971,02-09-2020,Isaac Robertson,Australia,Brisbane,APJ,ANZ,Daimler,1052,Transportation,SMB,Data Smasher,NMTTRI4GXH,475.94,7,0.2,95.1888
EMEA-2020-157721,02-09-2020,Amelia Chapman,United Kingdom,Bristol,EMEA,UKIR,Bosch,1076,Tech,SMB,SaaS Connector Pack,G53CJ99OIH,70.71,1,0,4.9497
APJ-2020-158281,02-09-2020,Jasmine MacDonald,Japan,Tokyo,APJ,JAPN,Enel,1013,Energy,Strategic,Big Ol Database,3VT7B1F2J8,559.71,3,0.4,-121.2705
EMEA-2020-138828,02-09-2020,Jan Watson,United Kingdom,London,EMEA,UKIR,Valero Energy,1093,Energy,SMB,Support,PWIY93JBVL,14.94,3,0,7.0218
EMEA-2020-138828,02-09-2020,Jan Watson,United Kingdom,London,EMEA,UKIR,Valero Energy,1093,Energy,SMB,ChatBot Plugin,X93RBVNH2C,57.75,5,0,16.17
EMEA-2020-125171,03-09-2020,Owen Hill,United Kingdom,London,EMEA,UKIR,Walgreens,1095,Retail,SMB,FinanceHub,R8YBV3CFEG,14.4,5,0,7.056
APJ-2020-120236,03-09-2020,Trevor Jones,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,Enterprise,ContactMatcher,T2F1UU34XF,7.68,5,0.8,-11.52
EMEA-2020-136861,05-09-2020,Megan Rampling,Germany,Leipzig,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,EGQ3VEOB80,31.98,2,0.2,1.999
AMER-2020-106572,05-09-2020,Cameron King,Mexico,Guadalajara,AMER,LATAM,HSBC Holdings,1070,Finance,SMB,Marketing Suite - Gold,M272YGLG0K,264.32,2,0.2,19.824
AMER-2020-130449,06-09-2020,Katherine Rutherford,United States,Los Angeles,AMER,NAMER,Bosch,1076,Tech,Strategic,FinanceHub,H1W2MRUTPH,58.48,8,0,27.4856
AMER-2020-130449,06-09-2020,Katherine Rutherford,United States,Los Angeles,AMER,NAMER,Bosch,1076,Tech,Strategic,SaaS Connector Pack,GL3S6NWT5J,41.88,6,0,12.1452
APJ-2020-105165,07-09-2020,Claire Henderson,Japan,Tokyo,APJ,JAPN,State Farm Insurance Cos.,1082,Finance,Enterprise,ChatBot Plugin,88QPGERBXD,21.86,3,0.2,3.5529
APJ-2020-105165,07-09-2020,Claire Henderson,Japan,Tokyo,APJ,JAPN,State Farm Insurance Cos.,1082,Finance,Enterprise,ContactMatcher,WKAZXE7T7M,2.92,2,0.8,-4.818
APJ-2020-117765,07-09-2020,Gavin Walsh,Singapore,Singapore,APJ,APAC,Philip Morris International,1075,Consumer Products,Enterprise,Marketing Suite - Gold,G42FRIWJCP,19.86,2,0,5.7594
APJ-2020-105165,07-09-2020,Claire Henderson,Japan,Tokyo,APJ,JAPN,State Farm Insurance Cos.,1082,Finance,Enterprise,Site Analytics,HLFYLNGGKQ,196.78,3,0.2,14.7582
APJ-2020-117765,07-09-2020,Gavin Walsh,Singapore,Singapore,APJ,APAC,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,7MVB7LDJYH,429.9,5,0,111.774
EMEA-2020-122882,07-09-2020,Charles Hart,France,Paris,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,Site Analytics,AO5TAO8C5U,32.38,3,0.4,4.3176
APJ-2020-131002,07-09-2020,Dan Allan,Singapore,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,LYQN49HDA0,42.81,3,0,20.1207
APJ-2020-126193,07-09-2020,Kylie Lee,Australia,Geelong,APJ,ANZ,Engie,1062,Energy,SMB,ContactMatcher,LG68VRYTOJ,3.83,3,0.8,-6.5076
APJ-2020-126193,07-09-2020,Kylie Lee,Australia,Geelong,APJ,ANZ,Engie,1062,Energy,SMB,Storage,DF4AUAO0JM,13.16,5,0.2,4.1125
APJ-2020-131002,07-09-2020,Dan Allan,Singapore,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,Site Analytics,GKE3958VUJ,104.85,3,0,28.3095
APJ-2020-126193,07-09-2020,Kylie Lee,Australia,Geelong,APJ,ANZ,Engie,1062,Energy,SMB,ContactMatcher,HCF81Z3UER,304.99,5,0.8,-533.7325
EMEA-2020-122882,07-09-2020,Charles Hart,France,Paris,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,Marketing Suite - Gold,RPDJ1FNT94,64.78,1,0.2,-14.5764
APJ-2020-131002,07-09-2020,Dan Allan,Singapore,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,G9QCBN3F1J,821.88,6,0,213.6888
APJ-2020-131002,07-09-2020,Dan Allan,Singapore,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,Support,OZ8WEMIQCY,12.96,2,0,6.2208
AMER-2020-109918,07-09-2020,Gavin Nash,United States,Rochester,AMER,NAMER,Oracle,1072,Tech,Strategic,Support,5I6WEKAJRZ,20.56,2,0,9.6632
EMEA-2020-122882,07-09-2020,Charles Hart,France,Paris,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,Big Ol Database,Z6RPJUF61W,399.54,4,0.7,-559.356
APJ-2020-105165,07-09-2020,Claire Henderson,Japan,Tokyo,APJ,JAPN,State Farm Insurance Cos.,1082,Finance,Enterprise,Data Smasher,WG1FOUKCC2,46.69,4,0.2,-2.918
AMER-2020-109918,07-09-2020,Gavin Nash,United States,Rochester,AMER,NAMER,Oracle,1072,Tech,Strategic,ContactMatcher,885EAJ1T7P,83.92,5,0.2,31.47
APJ-2020-117765,07-09-2020,Gavin Walsh,Singapore,Singapore,APJ,APAC,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,MKOLY9HONN,32.06,2,0,15.3888
APJ-2020-117765,07-09-2020,Gavin Walsh,Singapore,Singapore,APJ,APAC,Philip Morris International,1075,Consumer Products,Enterprise,FinanceHub,RSYXXXDRXW,161.96,2,0,45.3488
AMER-2020-109918,07-09-2020,Gavin Nash,United States,Rochester,AMER,NAMER,Oracle,1072,Tech,Strategic,Support,WFLNN9D2H8,27.36,4,0,7.3872
EMEA-2020-122882,07-09-2020,Charles Hart,France,Paris,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,SaaS Connector Pack,8QILN2SX89,42.37,2,0.2,8.4736
APJ-2020-131002,07-09-2020,Dan Allan,Singapore,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,S52PIM67GC,57.69,3,0,23.6529
EMEA-2020-100006,07-09-2020,Paul Harris,United Kingdom,London,EMEA,UKIR,PepsiCo,1073,Consumer Products,SMB,Site Analytics,URIROI2BFF,377.97,3,0,109.6113
APJ-2020-105165,07-09-2020,Claire Henderson,Japan,Tokyo,APJ,JAPN,State Farm Insurance Cos.,1082,Finance,Enterprise,ContactMatcher,H2E42980TJ,200.8,1,0.3,-22.948
AMER-2020-168592,08-09-2020,Rose Dyer,United States,Los Angeles,AMER,NAMER,Apple,1008,Tech,Enterprise,OneView,MZYBVWQUHT,56.65,5,0,24.3595
EMEA-2020-146815,08-09-2020,Tracey Dickens,United Kingdom,London,EMEA,UKIR,Mitsubishi,1050,Manufacturing,Enterprise,ChatBot Plugin,XHF2HXGZI5,3.52,2,0,1.6896
AMER-2020-107818,08-09-2020,Theresa Henderson,Canada,Vancouver,AMER,NAMER,Safeway,1079,Retail,SMB,ChatBot Plugin,79FS4MGUM0,5.88,2,0,2.646
AMER-2020-107818,08-09-2020,Theresa Henderson,Canada,Vancouver,AMER,NAMER,Safeway,1079,Retail,SMB,Marketing Suite - Gold,XCBY84OQKP,485.88,6,0,19.4352
EMEA-2020-163293,08-09-2020,Max Ross,Finland,Vantaa,EMEA,NOR,Goldman Sachs Group,1042,Finance,Strategic,Data Smasher,LQIGYCOV1I,32.97,3,0,12.8583
AMER-2020-107818,08-09-2020,Theresa Henderson,Canada,Vancouver,AMER,NAMER,Safeway,1079,Retail,SMB,FinanceHub,X30Y9JQOW9,975.92,5,0.2,121.99
AMER-2020-107818,08-09-2020,Theresa Henderson,Canada,Vancouver,AMER,NAMER,Safeway,1079,Retail,SMB,ChatBot Plugin,2G26V8M6PY,303.84,8,0,91.152
APJ-2020-139892,08-09-2020,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,OneView,J7LMIXWBED,177.98,5,0.8,-453.849
APJ-2020-139892,08-09-2020,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,Site Analytics,DVK6SPA4L5,143.98,3,0.2,8.9985
APJ-2020-139892,08-09-2020,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,ChatBot Plugin,CFBWJVG2BK,32.06,6,0.2,6.8136
EMEA-2020-123127,08-09-2020,Lisa Lee,United Kingdom,Newcastle,EMEA,UKIR,Boeing,1014,Manufacturing,Strategic,OneView,8Z0N8G4R3T,16.78,2,0,4.195
APJ-2020-139892,08-09-2020,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,FinanceHub,HJ54J056IV,1740.06,9,0.3,-24.858
APJ-2020-146283,08-09-2020,Liam Burgess,Japan,Tokyo,APJ,JAPN,Toyota Motor,1087,Manufacturing,SMB,Support,9T7NOKV1LW,17.9,2,0.2,6.2664
AMER-2020-168592,08-09-2020,Rose Dyer,United States,Los Angeles,AMER,NAMER,Apple,1008,Tech,Enterprise,Marketing Suite - Gold,TZU8FTRVLD,14.97,1,0,4.1916
EMEA-2020-146815,08-09-2020,Tracey Dickens,United Kingdom,London,EMEA,UKIR,Mitsubishi,1050,Manufacturing,Enterprise,FinanceHub,GSBZCCN5O1,172.76,2,0.1,13.4372
AMER-2020-132500,08-09-2020,Penelope Peake,United States,Los Angeles,AMER,NAMER,Trafigura Group,1100,Finance,SMB,Data Smasher,84HI3ULCME,49.98,2,0,8.4966
AMER-2020-168592,08-09-2020,Rose Dyer,United States,Los Angeles,AMER,NAMER,Apple,1008,Tech,Enterprise,Storage,YC2H6773LS,4.02,2,0,1.9698
APJ-2020-139892,08-09-2020,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,Marketing Suite - Gold,SEXCB4230J,275.93,3,0.2,-58.6347
APJ-2020-146283,08-09-2020,Liam Burgess,Japan,Tokyo,APJ,JAPN,Toyota Motor,1087,Manufacturing,SMB,Support,WET1JRUOEN,182.11,6,0.2,61.4628
APJ-2020-139892,08-09-2020,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,ChatBot Plugin,A4ICDCT3PN,9.94,3,0.2,2.7324
EMEA-2020-163293,08-09-2020,Max Ross,Finland,Vantaa,EMEA,NOR,Goldman Sachs Group,1042,Finance,Strategic,Data Smasher,WU6LAUY0C0,83.88,4,0,30.1968
EMEA-2020-128839,08-09-2020,Joanne Carr,Spain,Valencia,EMEA,EU-WEST,J.P. Morgan Chase & Co.,1054,Finance,SMB,Big Ol Database,QCOOTRRBF1,209.97,3,0,90.2871
APJ-2020-115987,08-09-2020,Nathan Young,Japan,Hyogo,APJ,JAPN,Citigroup,1020,Finance,SMB,ContactMatcher,SA02C6PH14,51.18,4,0.8,-79.3352
EMEA-2020-128839,08-09-2020,Joanne Carr,Spain,Valencia,EMEA,EU-WEST,J.P. Morgan Chase & Co.,1054,Finance,SMB,Storage,BJ05KZ03OB,45,9,0,21.6
APJ-2020-146283,08-09-2020,Liam Burgess,Japan,Tokyo,APJ,JAPN,Toyota Motor,1087,Manufacturing,SMB,FinanceHub,U1SSD9NID6,966.7,5,0.3,-13.81
AMER-2020-140032,08-09-2020,Sonia Parsons,United States,Los Angeles,AMER,NAMER,Pemex,1058,Energy,SMB,ContactMatcher,DBOZJJ0G4M,8.61,2,0.2,3.0128
APJ-2020-139892,08-09-2020,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,Big Ol Database,SKNAWPG4VV,8159.95,8,0.4,-1359.992
AMER-2020-131870,09-09-2020,David Murray,Mexico,Mexico City,AMER,LATAM,Samsung Electronics,1015,Tech,Enterprise,SaaS Connector Pack,DAUH5NR5KX,60.67,6,0.2,12.8928
AMER-2020-131870,09-09-2020,David Murray,Mexico,Mexico City,AMER,LATAM,Samsung Electronics,1015,Tech,Enterprise,ChatBot Plugin,TSXPEZ50RP,30.82,9,0.2,2.6964
APJ-2020-126403,09-09-2020,Matt Bell,South Korea,Incheon,APJ,APAC,McKesson,1063,Consumer Products,Strategic,Support,K5RESQXJVN,166.44,3,0,79.8912
EMEA-2020-102869,09-09-2020,Diana Bell,France,Paris,EMEA,EU-WEST,Sprint Nextel,1081,Communications,SMB,Support,9M1TAPEUYI,15.55,3,0.2,5.4432
EMEA-2020-115196,09-09-2020,Benjamin Berry,Sweden,Uppsala,EMEA,NOR,State Farm Insurance Cos.,1082,Finance,SMB,Big Ol Database,6G02LI3HZ9,1299.99,2,0.5,-571.9956
APJ-2020-126403,09-09-2020,Matt Bell,South Korea,Incheon,APJ,APAC,McKesson,1063,Consumer Products,Strategic,FinanceHub,YRYWG3HVI4,785.88,6,0,212.1876
APJ-2020-126403,09-09-2020,Matt Bell,South Korea,Incheon,APJ,APAC,McKesson,1063,Consumer Products,Strategic,Support,LXIAXR1VNZ,26.2,2,0,12.838
APJ-2020-126403,09-09-2020,Matt Bell,South Korea,Incheon,APJ,APAC,McKesson,1063,Consumer Products,Strategic,Marketing Suite - Gold,UKRU31B5M2,1325.85,5,0,238.653
EMEA-2020-102869,09-09-2020,Diana Bell,France,Paris,EMEA,EU-WEST,Sprint Nextel,1081,Communications,SMB,SaaS Connector Pack,W66G2OOI3N,17.47,3,0.2,5.0232
EMEA-2020-102869,09-09-2020,Diana Bell,France,Paris,EMEA,EU-WEST,Sprint Nextel,1081,Communications,SMB,Site Analytics,1Q76UNRT3G,135.52,1,0.4,-31.6204
AMER-2020-144407,09-09-2020,Leonard Springer,Brazil,São Paulo,AMER,LATAM,Tyson Foods,1088,Consumer Products,SMB,FinanceHub,1RGKWVIWUN,103.6,7,0,51.8
APJ-2020-103527,09-09-2020,Jasmine Springer,Australia,Sydney,APJ,ANZ,Comcast,1022,Communications,SMB,Support,SWXOO20V7W,10.9,3,0.2,3.405
EMEA-2020-102869,09-09-2020,Diana Bell,France,Paris,EMEA,EU-WEST,Sprint Nextel,1081,Communications,SMB,Data Smasher,37DL6CXB55,64.7,6,0.2,-4.8528
AMER-2020-113383,10-09-2020,Luke Bower,Argentina,Mendoza,AMER,LATAM,Costco Wholesale,1025,Retail,SMB,OneView,AKAZVE9KWK,81.92,4,0,22.1184
AMER-2020-113383,10-09-2020,Luke Bower,Argentina,Mendoza,AMER,LATAM,Costco Wholesale,1025,Retail,SMB,SaaS Connector Pack,5GWAS8XXII,254.9,5,0,76.47
EMEA-2020-138835,10-09-2020,Michelle Hemmings,Spain,Seville,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,ContactMatcher,7P2FFVSARM,9.64,2,0,4.7236
EMEA-2020-125731,10-09-2020,Alexandra Dyer,Belgium,Ghent,EMEA,EU-WEST,Walmart,1096,Retail,SMB,FinanceHub,FKHTY873WT,1487.04,5,0.2,148.704
EMEA-2020-125731,10-09-2020,Alexandra Dyer,Belgium,Ghent,EMEA,EU-WEST,Walmart,1096,Retail,SMB,SaaS Connector Pack - Gold,QUV9A8C9YK,21.73,7,0.2,7.6048
AMER-2020-112837,11-09-2020,Lily Hart,United States,Denver,AMER,NAMER,Home Depot,1047,Retail,SMB,SaaS Connector Pack,OH9OABPTIN,127.95,3,0,21.7515
APJ-2020-119081,12-09-2020,Jennifer Payne,Indonesia,Jakarta,APJ,APAC,Trafigura Group,1100,Finance,Enterprise,Support,4AED6RHMPX,357.93,3,0,7.1586
APJ-2020-119081,12-09-2020,Jennifer Payne,Indonesia,Jakarta,APJ,APAC,Trafigura Group,1100,Finance,Enterprise,Data Smasher,P15M0695IY,57.4,5,0,10.906
EMEA-2020-101476,12-09-2020,Victoria Nash,United Kingdom,Leicester,EMEA,UKIR,BMW,1039,Manufacturing,Enterprise,Big Ol Database,UOO7AR29D5,69.99,1,0,30.0957
EMEA-2020-138527,12-09-2020,Lucas Kerr,Sweden,Gothenburg,EMEA,NOR,Philip Morris International,1075,Consumer Products,Strategic,Data Smasher,UY44MRI16P,15.22,1,0.2,2.2824
EMEA-2020-138527,12-09-2020,Lucas Kerr,Sweden,Gothenburg,EMEA,NOR,Philip Morris International,1075,Consumer Products,Strategic,Support,9D3GTYPVPO,10.37,2,0.2,3.6288
EMEA-2020-138527,12-09-2020,Lucas Kerr,Sweden,Gothenburg,EMEA,NOR,Philip Morris International,1075,Consumer Products,Strategic,OneView,QDKVMB18F4,166.84,5,0.2,18.7695
APJ-2020-150924,12-09-2020,Matt Berry,Japan,Tokyo,APJ,JAPN,Berkshire Hathaway,1012,Finance,SMB,ContactMatcher,93PYFVZCME,5.18,5,0.8,-8.029
APJ-2020-119081,12-09-2020,Jennifer Payne,Indonesia,Jakarta,APJ,APAC,Trafigura Group,1100,Finance,Enterprise,ContactMatcher,MOCFGVCREU,331.96,2,0,149.382
APJ-2020-119081,12-09-2020,Jennifer Payne,Indonesia,Jakarta,APJ,APAC,Trafigura Group,1100,Finance,Enterprise,SaaS Connector Pack,ZFQOSCKZPN,40.56,2,0,12.9792
EMEA-2020-116246,12-09-2020,Caroline Gibson,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,SMB,FinanceHub,A0FAR03EBB,3785.29,6,0.1,420.588
AMER-2020-103702,12-09-2020,Joe Davies,Mexico,Tijuana,AMER,LATAM,McKesson,1063,Consumer Products,SMB,ContactMatcher,63KF59OFJ6,63.92,7,0.7,-46.8776
AMER-2020-142769,13-09-2020,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,SaaS Connector Pack,2QPJUHP4N0,14.19,3,0,5.5341
AMER-2020-142769,13-09-2020,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Data Smasher,IHPAC53PFR,144.96,4,0,60.8832
AMER-2020-142769,13-09-2020,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Data Smasher,PNFOH9EXO6,199.98,2,0,75.9924
AMER-2020-142769,13-09-2020,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Storage,IH0WTMKDOR,5.7,5,0,2.679
EMEA-2020-132962,13-09-2020,Liam Murray,France,Paris,EMEA,EU-WEST,American Express,1005,Finance,SMB,Data Smasher,1STBB8U0V5,252,5,0.2,53.55
AMER-2020-126277,13-09-2020,Harry Brown,Mexico,Mexico City,AMER,LATAM,Bank of America Corp.,1011,Finance,SMB,ContactMatcher,7DHPPJ8QEI,2.5,3,0.7,-2.0016
AMER-2020-140039,13-09-2020,Gavin Mitchell,Chile,Puente Alto,AMER,LATAM,Sony,1028,Tech,Strategic,Marketing Suite - Gold,63R26H0H27,79.4,5,0.2,5.955
EMEA-2020-132962,13-09-2020,Liam Murray,France,Paris,EMEA,EU-WEST,American Express,1005,Finance,SMB,Support,DKT1TKMSP6,15.55,3,0.2,5.4432
AMER-2020-142769,13-09-2020,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Support,9UYPQLOVFN,48.94,1,0,24.47
AMER-2020-142769,13-09-2020,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,OneView,B4LJBRBTCI,22.66,2,0,9.7438
